,Player,Ov,Runs,Wkts,SR,Against,Venue,Match Date,Unnamed: 0
1901,Yuzvendra Chahal,4,37,2,12,MI,Zayed Cricket Stadium,28-Oct-20,103
1902,Jofra Archer,4,31,2,12,MI,Zayed Cricket Stadium,25-Oct-20,104
1903,Jason Holder,4,25,2,12,MI,Sharjah Cricket Stadium,03-Nov-20,105
1904,Anrich Nortje,4,21,2,12,CSK,Dubai International Stadium,25-Sep-20,106
1905,Trent Boult,4,26,2,12,RR,Zayed Cricket Stadium,06-Oct-20,107
1906,Karn Sharma,4,37,2,12,SRH,Dubai International Stadium,13-Oct-20,108
1907,Anrich Nortje,4,27,2,12,KKR,Zayed Cricket Stadium,24-Oct-20,109
1908,Shivam Mavi,4,15,2,12,RR,Dubai International Stadium,01-Nov-20,110
1909,Rahul Chahar,4,26,2,12,KKR,Zayed Cricket Stadium,23-Sep-20,111
1910,Jasprit Bumrah,4,41,2,12,SRH,Sharjah Cricket Stadium,04-Oct-20,112
1911,Rashid Khan,4,25,2,12,RR,Dubai International Stadium,11-Oct-20,113
1912,Jofra Archer,4,21,2,12,SRH,Dubai International Stadium,22-Oct-20,114
1913,Jofra Archer,4,26,2,12,PBKS,Zayed Cricket Stadium,30-Oct-20,115
1914,Sheldon Cottrell,4,24,2,12,DC,Dubai International Stadium,20-Sep-20,116
1915,James Pattinson,4,28,2,12,PBKS,Zayed Cricket Stadium,01-Oct-20,117
1916,Rahul Chahar,4,33,2,12,PBKS,Dubai International Stadium,18-Oct-20,118
1917,Sandeep Sharma,4,27,2,12,DC,Dubai International Stadium,27-Oct-20,119
1918,Kagiso Rabada,4,21,2,12,SRH,Zayed Cricket Stadium,29-Sep-20,120
1919,Mohammad Shami,4,45,2,12,RCB,Sharjah Cricket Stadium,15-Oct-20,121
1920,Rashid Khan,4,14,2,12,PBKS,Dubai International Stadium,24-Oct-20,122
1921,Mohammed Siraj,4,34,2,12,DC,Dubai International Stadium,05-Oct-20,123
1922,Sandeep Sharma,4,19,2,12,CSK,Dubai International Stadium,13-Oct-20,124
1923,Sandeep Sharma,4,20,2,12,RCB,Sharjah Cricket Stadium,31-Oct-20,125
1924,Harshal Patel,4,34,2,12,KKR,Sharjah Cricket Stadium,03-Oct-20,126
1925,Shardul Thakur,4,40,2,12,RCB,Dubai International Stadium,10-Oct-20,127
1926,Mohammad Shami,4,28,2,12,DC,Dubai International Stadium,20-Oct-20,128
1927,Nathan Coulter-Nile,4,29,2,12,DC,Dubai International Stadium,10-Nov-20,129
1928,Ravindra Jadeja,4,42,2,12,MI,Zayed Cricket Stadium,19-Sep-20,130
1929,Shivam Mavi,4,20,2,12,RR,Dubai International Stadium,30-Sep-20,131
1930,Anrich Nortje,4,44,2,12,CSK,Sharjah Cricket Stadium,17-Oct-20,132
1931,Anrich Nortje,4,33,2,12,RR,Dubai International Stadium,14-Oct-20,133
1932,Varun Chakaravarthy,4,20,2,12,RR,Dubai International Stadium,01-Nov-20,134
1933,Jasprit Bumrah,4,32,2,12,KKR,Zayed Cricket Stadium,23-Sep-20,135
1934,James Pattinson,4,29,2,12,SRH,Sharjah Cricket Stadium,04-Oct-20,136
1935,Krunal Pandya,4,26,2,12,DC,Zayed Cricket Stadium,11-Oct-20,137
1936,Ben Stokes,4,32,2,12,PBKS,Zayed Cricket Stadium,30-Oct-20,138
1937,Deepak Chahar,4,31,2,12,SRH,Dubai International Stadium,02-Oct-20,139
1938,T Natarajan,4,26,2,12,DC,Dubai International Stadium,27-Oct-20,140
1939,Mohammed Siraj,4,28,2,12,SRH,Zayed Cricket Stadium,06-Nov-20,141
1940,Bhuvneshwar Kumar,4,25,2,12,DC,Zayed Cricket Stadium,29-Sep-20,142
1941,Sam Curran,4,26,2,12,KKR,Zayed Cricket Stadium,07-Oct-20,143
1942,Murugan Ashwin,4,23,2,12,RCB,Sharjah Cricket Stadium,15-Oct-20,144
1943,Deepak Chahar,4,31,2,12,RCB,Dubai International Stadium,25-Oct-20,145
1944,Shahbaz Ahmed,4,26,2,12,DC,Zayed Cricket Stadium,02-Nov-20,146
1945,Axar Patel,4,18,2,12,RCB,Dubai International Stadium,05-Oct-20,147
1946,T Natarajan,4,41,2,12,CSK,Dubai International Stadium,13-Oct-20,148
1947,Jason Holder,4,27,2,12,RCB,Sharjah Cricket Stadium,31-Oct-20,149
1948,Kagiso Rabada,4,27,2,12,PBKS,Dubai International Stadium,20-Oct-20,150
1949,Andre Russell,2,15,5,2.4,MI,Chidambaram,13-Apr-21,
1950,Abhishek Sharma,1,4,2,3,MI,Zayed Cricket Stadium,08-Oct-21,
1951,Kieron Pollard,1,8,2,3,PBKS,Zayed Cricket Stadium,28-Sep-21,
1952,Shahbaz Ahmed,2,7,3,4,SRH,Chidambaram,14-Apr-21,
1953,Shivam Mavi,3.1,21,4,4.75,RR,Sharjah Cricket Stadium,07-Oct-21,
1954,Harshal Patel,3.1,17,4,4.75,MI,Dubai International Stadium,26-Sep-21,
1955,Arshdeep Singh,4,32,5,4.8,RR,Dubai International Stadium,21-Sep-21,
1956,Harshal Patel,4,27,5,4.8,MI,Chidambaram,09-Apr-21,
1957,Sunil Narine,4,21,4,6,RCB,Sharjah Cricket Stadium,11-Oct-21,
1958,Deepak Chahar,4,13,4,6,PBKS,Wankhede Stadium,16-Apr-21,
1959,Deepak Chahar,4,29,4,6,KKR,Wankhede Stadium,21-Apr-21,
1960,Amit Mishra,4,24,4,6,MI,Chidambaram,20-Apr-21,
1961,Rahul Chahar,4,27,4,6,KKR,Chidambaram,13-Apr-21,
1962,Jason Holder,4,52,4,6,MI,Zayed Cricket Stadium,08-Oct-21,
1963,Chris Morris,4,23,4,6,KKR,Wankhede Stadium,24-Apr-21,
1964,Nathan Coulter-Nile,4,14,4,6,RR,Sharjah Cricket Stadium,05-Oct-21,
1965,Kyle Jamieson,3,41,3,6,KKR,Chidambaram,18-Apr-21,
1966,Moeen Ali,3,7,3,6,RR,Wankhede Stadium,19-Apr-21,
1967,Andre Russell,3,9,3,6,RCB,Zayed Cricket Stadium,20-Sep-21,
1968,Avesh Khan,3,13,3,6,KKR,Sharjah Cricket Stadium,28-Sep-21,
1969,Shardul Thakur,3,28,3,6,PBKS,Dubai International Stadium,07-Oct-21,
1970,Shahbaz Ahmed,2,10,2,6,RR,Dubai International Stadium,29-Sep-21,
1971,Lockie Ferguson,2,10,2,6,DC,Sharjah Cricket Stadium,28-Sep-21,
1972,Kieron Pollard,2,12,2,6,CSK,Arun Jaitley Stadium,01-May-21,
1973,Avesh Khan,2,15,2,6,MI,Chidambaram,20-Apr-21,
1974,Trent Boult,3.4,28,3,7.33,SRH,Chidambaram,17-Apr-21,
1975,Tom Curran,3.4,29,3,7.33,CSK,Dubai International Stadium,10-Oct-21,
1976,Avesh Khan,4,15,3,8,MI,Sharjah Cricket Stadium,02-Oct-21,
1977,Kagiso Rabada,4,37,3,8,SRH,Dubai International Stadium,22-Sep-21,
1978,Harshal Patel,4,47,3,8,RR,Wankhede Stadium,22-Apr-21,
1979,Jimmy Neesham,4,12,3,8,RR,Sharjah Cricket Stadium,05-Oct-21,
1980,Ravi Bishnoi,4,24,3,8,SRH,Sharjah Cricket Stadium,25-Sep-21,
1981,Mohammad Shami,4,39,3,8,RCB,Sharjah Cricket Stadium,03-Oct-21,
1982,Khaleel Ahmed,4,21,3,8,PBKS,Chidambaram,21-Apr-21,
1983,Mustafizur Rahman,4,20,3,8,SRH,Arun Jaitley Stadium,02-May-21,
1984,Yuzvendra Chahal,4,11,3,8,MI,Dubai International Stadium,26-Sep-21,
1985,Shardul Thakur,4,38,3,8,KKR,Dubai International Stadium,15-Oct-21,
1986,Rahul Tewatia,4,39,3,8,CSK,Zayed Cricket Stadium,02-Oct-21,
1987,Avesh Khan,4,34,3,8,SRH,Chidambaram,25-Apr-21,
1988,Harshal Patel,4,34,3,8,RR,Dubai International Stadium,29-Sep-21,
1989,Chetan Sakariya,4,31,3,8,PBKS,Wankhede Stadium,12-Apr-21,
1990,Chetan Sakariya,4,36,3,8,CSK,Wankhede Stadium,19-Apr-21,
1991,Arshdeep Singh,4,32,3,8,KKR,Dubai International Stadium,01-Oct-21,
1992,Avesh Khan,4,32,3,8,RR,Wankhede Stadium,15-Apr-21,
1993,Ravindra Jadeja,4,13,3,8,RCB,Wankhede Stadium,25-Apr-21,
1994,Kagiso Rabada,4,36,3,8,PBKS,Narendra Modi Stadium,02-May-21,
1995,Jason Holder,4,27,3,8,CSK,Sharjah Cricket Stadium,30-Sep-21,
1996,Arshdeep Singh,4,35,3,8,RR,Wankhede Stadium,12-Apr-21,
1997,Rashid Khan,4,36,3,8,CSK,Arun Jaitley Stadium,28-Apr-21,
1998,Harshal Patel,4,51,3,8,CSK,Wankhede Stadium,25-Apr-21,
1999,Mohammad Shami,4,21,3,8,RR,Dubai International Stadium,21-Sep-21,
2000,Lockie Ferguson,4,18,3,8,RR,Sharjah Cricket Stadium,07-Oct-21,
2001,Lungi Ngidi,4,28,3,8,KKR,Wankhede Stadium,21-Apr-21,
2002,Dwayne Bravo,4,25,3,8,MI,Dubai International Stadium,19-Sep-21,
2003,Jasprit Bumrah,4,36,3,8,RCB,Dubai International Stadium,26-Sep-21,
2004,Pat Cummins,4,24,3,8,DC,Narendra Modi Stadium,29-Apr-21,
2005,Jason Holder,4,19,3,8,PBKS,Sharjah Cricket Stadium,25-Sep-21,
2006,Yuzvendra Chahal,4,29,3,8,PBKS,Sharjah Cricket Stadium,03-Oct-21,
2007,Rahul Chahar,4,19,3,8,SRH,Chidambaram,17-Apr-21,
2008,Prasidh Krishna,4,30,3,8,PBKS,Narendra Modi Stadium,26-Apr-21,
2009,Jasprit Bumrah,4,43,3,8,KKR,Zayed Cricket Stadium,23-Sep-21,
2010,Harshal Patel,4,33,3,8,SRH,Zayed Cricket Stadium,06-Oct-21,
2011,Sam Curran,4,34,3,8,MI,Arun Jaitley Stadium,01-May-21,
2012,Sunil Narine,4,41,3,8,CSK,Zayed Cricket Stadium,26-Sep-21,
2013,Dwayne Bravo,4,24,3,8,RCB,Sharjah Cricket Stadium,24-Sep-21,
2014,Axar Patel,4,21,3,8,MI,Sharjah Cricket Stadium,02-Oct-21,
2015,Jason Holder,4,30,3,8,RCB,Chidambaram,14-Apr-21,
2016,Mohammed Siraj,4,27,3,8,RR,Wankhede Stadium,22-Apr-21,
2017,Harpreet Brar,4,19,3,8,RCB,Narendra Modi Stadium,30-Apr-21,
2018,Moises Henriques,4,12,3,8,RCB,Sharjah Cricket Stadium,03-Oct-21,
2019,Josh Hazlewood,4,24,3,8,SRH,Sharjah Cricket Stadium,30-Sep-21,
2020,Jaydev Unadkat,4,15,3,8,DC,Wankhede Stadium,15-Apr-21,
2021,Varun Chakaravarthy,4,13,3,8,RCB,Zayed Cricket Stadium,20-Sep-21,
2022,Chris Morris,4,29,3,8,SRH,Arun Jaitley Stadium,02-May-21,
2023,Vijay Shankar,3,19,2,9,MI,Chidambaram,17-Apr-21,
2024,Chris Woakes,3,18,2,9,CSK,Wankhede Stadium,10-Apr-21,
2025,Lalit Yadav,3,13,2,9,KKR,Narendra Modi Stadium,29-Apr-21,
2026,Kyle Jamieson,3,32,2,9,PBKS,Narendra Modi Stadium,30-Apr-21,
2027,Jimmy Neesham,3,28,2,9,SRH,Zayed Cricket Stadium,08-Oct-21,
2028,Ravi Bishnoi,3,17,2,9,MI,Zayed Cricket Stadium,28-Sep-21,
2029,Chris Jordan,3,20,2,9,CSK,Dubai International Stadium,07-Oct-21,
2030,Pat Cummins,3,31,2,9,PBKS,Narendra Modi Stadium,26-Apr-21,
2031,Dan Christian,3,14,2,9,SRH,Zayed Cricket Stadium,06-Oct-21,
2032,Mustafizur Rahman,3,20,2,9,RCB,Dubai International Stadium,29-Sep-21,
2033,Harshal Patel,3.1,25,2,9.5,CSK,Sharjah Cricket Stadium,24-Sep-21,
2034,Shardul Thakur,3.4,53,2,11,DC,Wankhede Stadium,10-Apr-21,
2035,Ravichandran Ashwin,3.5,27,2,11.5,KKR,Sharjah Cricket Stadium,13-Oct-21,
2036,Avesh Khan,4,23,2,12,CSK,Wankhede Stadium,10-Apr-21,
2037,Varun Chakaravarthy,4,39,2,12,RCB,Chidambaram,18-Apr-21,
2038,Chris Morris,4,33,2,12,MI,Arun Jaitley Stadium,29-Apr-21,
2039,Anrich Nortje,4,18,2,12,RR,Zayed Cricket Stadium,25-Sep-21,
2040,Josh Hazlewood,4,29,2,12,DC,Dubai International Stadium,10-Oct-21,
2041,Mohammad Shami,4,21,2,12,CSK,Wankhede Stadium,16-Apr-21,
2042,Axar Patel,4,26,2,12,SRH,Chidambaram,25-Apr-21,
2043,Mohammed Siraj,4,25,2,12,DC,Dubai International Stadium,08-Oct-21,
2044,Rashid Khan,4,18,2,12,RCB,Chidambaram,14-Apr-21,
2045,Trent Boult,4,35,2,12,CSK,Dubai International Stadium,19-Sep-21,
2046,Sunil Narine,4,18,2,12,DC,Sharjah Cricket Stadium,28-Sep-21,
2047,Chris Morris,4,41,2,12,PBKS,Wankhede Stadium,12-Apr-21,
2048,Chris Morris,4,33,2,12,CSK,Wankhede Stadium,19-Apr-21,
2049,Ravi Bishnoi,4,17,2,12,RCB,Narendra Modi Stadium,30-Apr-21,
2050,Jasprit Bumrah,4,26,2,12,RCB,Chidambaram,09-Apr-21,
2051,Harshal Patel,4,37,2,12,DC,Narendra Modi Stadium,27-Apr-21,
2052,Prasidh Krishna,4,43,2,12,MI,Zayed Cricket Stadium,23-Sep-21,
2053,Varun Chakaravarthy,4,24,2,12,PBKS,Dubai International Stadium,01-Oct-21,
2054,Nathan Coulter-Nile,4,40,2,12,SRH,Zayed Cricket Stadium,08-Oct-21,
2055,Mustafizur Rahman,4,29,2,12,DC,Wankhede Stadium,15-Apr-21,
2056,Imran Tahir,4,16,2,12,RCB,Wankhede Stadium,25-Apr-21,
2057,Lockie Ferguson,4,24,2,12,RCB,Zayed Cricket Stadium,20-Sep-21,
2058,Jasprit Bumrah,4,24,2,12,PBKS,Zayed Cricket Stadium,28-Sep-21,
2059,Arshdeep Singh,4,35,2,12,CSK,Dubai International Stadium,07-Oct-21,
2060,Pat Cummins,4,24,2,12,MI,Chidambaram,13-Apr-21,
2061,Axar Patel,4,18,2,12,CSK,Dubai International Stadium,04-Oct-21,
2062,Jhye Richardson,4,41,2,12,DC,Wankhede Stadium,18-Apr-21,
2063,Mustafizur Rahman,4,22,2,12,DC,Zayed Cricket Stadium,25-Sep-21,
2064,Mohammed Siraj,4,19,2,12,KKR,Sharjah Cricket Stadium,11-Oct-21,
2065,Axar Patel,4,21,2,12,SRH,Dubai International Stadium,22-Sep-21,
2066,Anrich Nortje,4,24,2,12,RCB,Dubai International Stadium,08-Oct-21,
2067,Mohammad Shami,4,21,2,12,MI,Chidambaram,23-Apr-21,
2068,Adam Milne,4,21,2,12,CSK,Dubai International Stadium,19-Sep-21,
2069,Jasprit Bumrah,4,14,2,12,RR,Sharjah Cricket Stadium,05-Oct-21,
2070,Shardul Thakur,4,20,2,12,KKR,Zayed Cricket Stadium,26-Sep-21,
2071,Varun Chakaravarthy,4,26,2,12,SRH,Dubai International Stadium,03-Oct-21,
2072,Varun Chakaravarthy,4,26,2,12,DC,Sharjah Cricket Stadium,13-Oct-21,
2073,Marco Jansen,4,28,2,12,RCB,Chidambaram,09-Apr-21,
2074,Lungi Ngidi,4,35,2,12,SRH,Arun Jaitley Stadium,28-Apr-21,
2075,Trent Boult,4,27,2,12,KKR,Chidambaram,13-Apr-21,
2076,Glenn Maxwell,4,23,2,12,MI,Dubai International Stadium,26-Sep-21,
2077,Shardul Thakur,4,13,2,12,DC,Dubai International Stadium,04-Oct-21,
2078,Josh Hazlewood,4,29,2,12,KKR,Dubai International Stadium,15-Oct-21,
2079,Mohammad Nabi,4,32,2,12,KKR,Chidambaram,11-Apr-21,
2080,Axar Patel,4,32,2,12,KKR,Narendra Modi Stadium,29-Apr-21,
2081,Chetan Sakariya,4,33,2,12,DC,Zayed Cricket Stadium,25-Sep-21,
2082,Shardul Thakur,4,30,2,12,RR,Zayed Cricket Stadium,02-Oct-21,
2083,Harshal Patel,4,19,2,12,KKR,Sharjah Cricket Stadium,11-Oct-21,
2084,Anrich Nortje,4,12,2,12,SRH,Dubai International Stadium,22-Sep-21,
2085,Mohammed Siraj,4,25,2,12,SRH,Chidambaram,14-Apr-21,
2086,Ravi Bishnoi,4,21,2,12,MI,Chidambaram,23-Apr-21,
2087,Jasprit Bumrah,4,33,2,12,CSK,Dubai International Stadium,19-Sep-21,
2088,Venkatesh Iyer,4,29,2,12,DC,Sharjah Cricket Stadium,28-Sep-21,
2089,Josh Hazlewood,4,40,2,12,KKR,Zayed Cricket Stadium,26-Sep-21,
2090,Shivam Mavi,4,29,2,12,SRH,Dubai International Stadium,03-Oct-21,
2091,Kagiso Rabada,4,23,2,12,KKR,Sharjah Cricket Stadium,13-Oct-21,
2092,Harshal Patel,4,17,2,12,KKR,Chidambaram,18-Apr-21,
2093,Shardul Thakur,4,29,2,12,RCB,Sharjah Cricket Stadium,24-Sep-21,
2094,Ravi Bishnoi,4,22,2,12,KKR,Dubai International Stadium,01-Oct-21,
2095,Jasprit Bumrah,4,39,2,12,SRH,Zayed Cricket Stadium,08-Oct-21,
2096,Chris Woakes,4,22,2,12,RR,Wankhede Stadium,15-Apr-21,
2097,Ravindra Jadeja,4,28,2,12,DC,Dubai International Stadium,04-Oct-21,
2098,Ravindra Jadeja,4,37,2,12,KKR,Dubai International Stadium,15-Oct-21,
